Jahr,Stadtbezirk mit zugeordneten Ortschaften,Stadtraum,Wahlart,Wahlbezirk,Wahlberechtigte,Wahlberechtigte mit WS,Wähler,Wähler mit WS,Stimmen ungültig,Stimmen CDU,Stimmen SPD,Stimmen Die Linke,Stimmen FDP,Stimmen Grüne,Stadtteil zus.,Stimmen Rechte Parteien,Wahl-Form,Stimmen sonstiger Parteien,Stimmen gültig,Stimmen AfD,Stimmen Piraten
2004,StB 0 Altstadt,02 Johannstadt,Landtagswahl,06300,1098,111,516,0,11,143,46,179,30,18,06 Johannstadt-Nord,59,Wahlbezirk_Urne,30,505,0,0
2004,StB 0 Altstadt,02 Johannstadt,Landtagswahl,06400,1087,133,539,0,8,208,74,121,18,51,06 Johannstadt-Nord,34,Wahlbezirk_Urne,25,531,0,0
2004,StB 0 Altstadt,02 Johannstadt,Landtagswahl,06500,1395,167,795,2,9,219,105,160,36,178,06 Johannstadt-Nord,40,Wahlbezirk_Urne,48,786,0,0
2004,StB 0 Altstadt,02 Johannstadt,Landtagswahl,06600,1254,124,668,0,22,236,66,150,28,76,06 Johannstadt-Nord,45,Wahlbezirk_Urne,45,646,0,0
2004,StB 0 Altstadt,02 Johannstadt,Landtagswahl,06700,1339,154,530,4,13,177,61,104,40,76,06 Johannstadt-Nord,29,Wahlbezirk_Urne,30,517,0,0
2004,StB 0 Altstadt,02 Johannstadt,Landtagswahl,07001,0,0,679,679,8,295,68,194,18,35,07 Johannstadt-Süd,28,Wahlbezirk_Brief,33,671,0,0
2004,StB 0 Altstadt,02 Johannstadt,Landtagswahl,07002,0,0,760,760,4,275,76,273,25,46,07 Johannstadt-Süd,28,Wahlbezirk_Brief,33,756,0,0
2004,StB 0 Altstadt,02 Johannstadt,Landtagswahl,07100,830,141,509,0,12,206,61,128,31,32,07 Johannstadt-Süd,22,Wahlbezirk_Urne,17,497,0,0
2004,StB 0 Altstadt,02 Johannstadt,Landtagswahl,07200,1007,155,539,0,13,234,58,142,29,21,07 Johannstadt-Süd,27,Wahlbezirk_Urne,15,526,0,0
2004,StB 0 Altstadt,02 Johannstadt,Landtagswahl,07300,1325,194,689,0,11,310,83,149,39,33,07 Johannstadt-Süd,26,Wahlbezirk_Urne,38,678,0,0
2004,StB 0 Altstadt,02 Johannstadt,Landtagswahl,07401,836,91,500,2,9,233,34,139,22,24,07 Johannstadt-Süd,21,Wahlbezirk_Urne,18,491,0,0
2004,StB 0 Altstadt,02 Johannstadt,Landtagswahl,07402,808,113,474,0,6,203,47,116,27,34,07 Johannstadt-Süd,27,Wahlbezirk_Urne,14,468,0,0
2004,StB 0 Altstadt,02 Johannstadt,Landtagswahl,07500,1219,198,639,0,12,246,52,202,41,25,07 Johannstadt-Süd,33,Wahlbezirk_Urne,28,627,0,0
2004,StB 0 Altstadt,02 Johannstadt,Landtagswahl,07600,1068,174,555,0,12,185,33,210,21,40,07 Johannstadt-Süd,28,Wahlbezirk_Urne,26,543,0,0
2004,StB 0 Altstadt,02 Johannstadt,Landtagswahl,07700,992,149,524,1,12,146,48,214,21,27,07 Johannstadt-Süd,33,Wahlbezirk_Urne,23,512,0,0
2004,StB 0 Altstadt,02 Johannstadt,Landtagswahl,07800,1047,127,533,0,13,188,33,162,31,43,07 Johannstadt-Süd,27,Wahlbezirk_Urne,36,520,0,0
2004,StB 0 Altstadt,02 Johannstadt,Landtagswahl,07900,1059,138,575,0,15,236,55,150,28,34,07 Johannstadt-Süd,19,Wahlbezirk_Urne,38,560,0,0
2004,StB 1 Neustadt,03 StB Neustadt ohne Leipziger Vorstadt,Landtagswahl,11001,0,0,692,692,0,154,89,130,39,242,11 Äußere Neustadt (Antonstadt),18,Wahlbezirk_Brief,20,692,0,0
2004,StB 1 Neustadt,03 StB Neustadt ohne Leipziger Vorstadt,Landtagswahl,11002,0,0,689,689,5,117,80,74,19,362,11 Äußere Neustadt (Antonstadt),3,Wahlbezirk_Brief,29,684,0,0
2004,StB 1 Neustadt,03 StB Neustadt ohne Leipziger Vorstadt,Landtagswahl,11100,1174,134,563,0,9,155,65,81,26,185,11 Äußere Neustadt (Antonstadt),17,Wahlbezirk_Urne,25,554,0,0
2004,StB 1 Neustadt,03 StB Neustadt ohne Leipziger Vorstadt,Landtagswahl,11200,1391,194,660,1,8,137,83,118,26,224,11 Äußere Neustadt (Antonstadt),17,Wahlbezirk_Urne,47,652,0,0
2004,StB 1 Neustadt,03 StB Neustadt ohne Leipziger Vorstadt,Landtagswahl,11300,1381,161,642,2,10,147,72,118,38,199,11 Äußere Neustadt (Antonstadt),21,Wahlbezirk_Urne,37,632,0,0
2004,StB 1 Neustadt,03 StB Neustadt ohne Leipziger Vorstadt,Landtagswahl,11400,1443,199,614,1,9,138,83,91,30,218,11 Äußere Neustadt (Antonstadt),18,Wahlbezirk_Urne,27,605,0,0
2004,StB 1 Neustadt,03 StB Neustadt ohne Leipziger Vorstadt,Landtagswahl,11500,1312,182,691,3,12,134,65,91,29,316,11 Äußere Neustadt (Antonstadt),8,Wahlbezirk_Urne,36,679,0,0
2004,StB 1 Neustadt,03 StB Neustadt ohne Leipziger Vorstadt,Landtagswahl,11600,1166,142,620,2,11,132,58,98,29,245,11 Äußere Neustadt (Antonstadt),14,Wahlbezirk_Urne,33,609,0,0
2004,StB 1 Neustadt,03 StB Neustadt ohne Leipziger Vorstadt,Landtagswahl,11700,1505,203,785,1,10,153,81,136,43,303,11 Äußere Neustadt (Antonstadt),21,Wahlbezirk_Urne,38,775,0,0
2004,StB 1 Neustadt,03 StB Neustadt ohne Leipziger Vorstadt,Landtagswahl,11800,1171,126,497,0,13,142,36,127,28,95,11 Äußere Neustadt (Antonstadt),28,Wahlbezirk_Urne,28,484,0,0
2004,StB 1 Neustadt,03 StB Neustadt ohne Leipziger Vorstadt,Landtagswahl,12000,0,0,668,668,6,213,67,160,44,146,12 Radeberger Vorstadt,12,Wahlbezirk_Brief,20,662,0,0
2004,StB 1 Neustadt,03 StB Neustadt ohne Leipziger Vorstadt,Landtagswahl,12100,917,131,572,2,5,172,45,66,40,209,12 Radeberger Vorstadt,7,Wahlbezirk_Urne,28,567,0,0
2004,StB 1 Neustadt,03 StB Neustadt ohne Leipziger Vorstadt,Landtagswahl,12201,1194,192,699,0,6,259,72,117,36,158,12 Radeberger Vorstadt,25,Wahlbezirk_Urne,26,693,0,0
2004,StB 1 Neustadt,03 StB Neustadt ohne Leipziger Vorstadt,Landtagswahl,12202,1062,130,586,0,7,206,53,104,47,127,12 Radeberger Vorstadt,26,Wahlbezirk_Urne,16,579,0,0
2004,StB 1 Neustadt,03 StB Neustadt ohne Leipziger Vorstadt,Landtagswahl,12300,1125,159,619,0,10,220,43,179,25,101,12 Radeberger Vorstadt,24,Wahlbezirk_Urne,17,609,0,0
2004,StB 1 Neustadt,03 StB Neustadt ohne Leipziger Vorstadt,Landtagswahl,12400,1260,94,642,0,13,131,36,275,43,42,12 Radeberger Vorstadt,69,Wahlbezirk_Urne,33,629,0,0
2004,StB 1 Neustadt,03 StB Neustadt ohne Leipziger Vorstadt,Landtagswahl,13000,0,0,710,710,4,243,61,190,39,125,13 Innere Neustadt,17,Wahlbezirk_Brief,31,706,0,0
2004,StB 1 Neustadt,03 StB Neustadt ohne Leipziger Vorstadt,Landtagswahl,13100,940,196,419,0,3,134,57,113,29,58,13 Innere Neustadt,10,Wahlbezirk_Urne,15,416,0,0
2004,StB 1 Neustadt,03 StB Neustadt ohne Leipziger Vorstadt,Landtagswahl,13200,1206,203,607,0,6,194,52,226,19,43,13 Innere Neustadt,38,Wahlbezirk_Urne,29,601,0,0
2004,StB 1 Neustadt,03 StB Neustadt ohne Leipziger Vorstadt,Landtagswahl,13300,997,138,518,1,12,142,62,83,27,140,13 Innere Neustadt,24,Wahlbezirk_Urne,28,506,0,0
2004,StB 1 Neustadt,03 StB Neustadt ohne Leipziger Vorstadt,Landtagswahl,13400,1225,198,658,0,9,225,62,187,20,108,13 Innere Neustadt,14,Wahlbezirk_Urne,33,649,0,0
2004,StB 1 Neustadt,"04 Leipziger Vorstadt, Pieschen",Landtagswahl,14000,0,0,683,683,6,162,87,137,34,217,14 Leipziger Vorstadt,12,Wahlbezirk_Brief,28,677,0,0
2004,StB 1 Neustadt,"04 Leipziger Vorstadt, Pieschen",Landtagswahl,14100,717,56,330,0,6,103,27,66,20,53,14 Leipziger Vorstadt,30,Wahlbezirk_Urne,25,324,0,0
2004,StB 1 Neustadt,"04 Leipziger Vorstadt, Pieschen",Landtagswahl,14200,967,99,353,0,10,76,25,89,16,90,14 Leipziger Vorstadt,25,Wahlbezirk_Urne,22,343,0,0
2004,StB 1 Neustadt,"04 Leipziger Vorstadt, Pieschen",Landtagswahl,14300,1244,129,589,3,9,122,77,122,43,159,14 Leipziger Vorstadt,22,Wahlbezirk_Urne,35,580,0,0
2004,StB 1 Neustadt,"04 Leipziger Vorstadt, Pieschen",Landtagswahl,14400,1425,139,755,0,10,138,89,149,56,239,14 Leipziger Vorstadt,30,Wahlbezirk_Urne,44,745,0,0
2004,StB 1 Neustadt,"04 Leipziger Vorstadt, Pieschen",Landtagswahl,14500,1332,127,694,0,18,187,70,164,29,144,14 Leipziger Vorstadt,42,Wahlbezirk_Urne,40,676,0,0
2004,StB 1 Neustadt,"04 Leipziger Vorstadt, Pieschen",Landtagswahl,14600,1391,173,756,1,6,269,51,186,51,91,14 Leipziger Vorstadt,57,Wahlbezirk_Urne,45,750,0,0
2004,StB 1 Neustadt,03 StB Neustadt ohne Leipziger Vorstadt,Landtagswahl,15300,816,111,404,0,9,147,34,95,27,44,11 Äußere Neustadt (Antonstadt),29,Wahlbezirk_Urne,19,395,0,0
2004,StB 2 Pieschen,"04 Leipziger Vorstadt, Pieschen",Landtagswahl,21000,0,0,451,451,1,132,51,81,24,113,21 Pieschen-Süd,21,Wahlbezirk_Brief,28,450,0,0
2004,StB 2 Pieschen,"04 Leipziger Vorstadt, Pieschen",Landtagswahl,21100,1506,130,704,1,13,235,56,148,59,93,21 Pieschen-Süd,50,Wahlbezirk_Urne,50,691,0,0
2004,StB 2 Pieschen,"04 Leipziger Vorstadt, Pieschen",Landtagswahl,21200,1352,94,616,1,11,215,50,100,49,89,21 Pieschen-Süd,54,Wahlbezirk_Urne,48,605,0,0
2004,StB 2 Pieschen,"04 Leipziger Vorstadt, Pieschen",Landtagswahl,21300,1444,102,603,0,16,194,59,115,39,105,21 Pieschen-Süd,39,Wahlbezirk_Urne,36,587,0,0
2004,StB 2 Pieschen,"04 Leipziger Vorstadt, Pieschen",Landtagswahl,21400,1114,86,519,1,11,173,48,95,35,83,21 Pieschen-Süd,40,Wahlbezirk_Urne,34,508,0,0
2004,StB 2 Pieschen,"04 Leipziger Vorstadt, Pieschen",Landtagswahl,21500,1198,70,511,0,12,174,48,98,36,61,21 Pieschen-Süd,46,Wahlbezirk_Urne,36,499,0,0
2004,StB 2 Pieschen,"05 Mickten, Kaditz, Trachau",Landtagswahl,22000,0,0,707,707,18,264,46,173,40,76,22 Mickten,28,Wahlbezirk_Brief,62,689,0,0
2004,StB 2 Pieschen,"05 Mickten, Kaditz, Trachau",Landtagswahl,22100,1500,140,730,0,18,272,51,154,44,89,22 Mickten,45,Wahlbezirk_Urne,57,712,0,0
2004,StB 2 Pieschen,"05 Mickten, Kaditz, Trachau",Landtagswahl,22200,855,55,396,0,5,167,15,103,30,17,22 Mickten,36,Wahlbezirk_Urne,23,391,0,0
2004,StB 2 Pieschen,"05 Mickten, Kaditz, Trachau",Landtagswahl,22300,1083,67,517,0,10,194,40,132,22,37,22 Mickten,50,Wahlbezirk_Urne,32,507,0,0
2004,StB 2 Pieschen,"05 Mickten, Kaditz, Trachau",Landtagswahl,22400,967,77,551,1,12,220,51,115,35,23,22 Mickten,58,Wahlbezirk_Urne,37,539,0,0
2004,StB 2 Pieschen,"05 Mickten, Kaditz, Trachau",Landtagswahl,22501,1231,85,632,2,8,289,53,128,37,45,22 Mickten,29,Wahlbezirk_Urne,43,624,0,0
2004,StB 2 Pieschen,"05 Mickten, Kaditz, Trachau",Landtagswahl,22502,1302,138,545,0,11,214,55,102,32,54,22 Mickten,31,Wahlbezirk_Urne,46,534,0,0
2004,StB 2 Pieschen,"05 Mickten, Kaditz, Trachau",Landtagswahl,22600,1083,94,591,1,3,233,45,144,40,57,22 Mickten,34,Wahlbezirk_Urne,35,588,0,0
2004,StB 2 Pieschen,"05 Mickten, Kaditz, Trachau",Landtagswahl,22700,902,79,513,0,6,218,45,109,39,29,22 Mickten,35,Wahlbezirk_Urne,32,507,0,0
2004,StB 2 Pieschen,"05 Mickten, Kaditz, Trachau",Landtagswahl,23000,0,0,294,294,8,133,11,68,17,21,23 Kaditz,22,Wahlbezirk_Brief,14,286,0,0
2004,StB 2 Pieschen,"05 Mickten, Kaditz, Trachau",Landtagswahl,23100,974,65,493,0,14,204,32,104,33,28,23 Kaditz,51,Wahlbezirk_Urne,27,479,0,0
2004,StB 2 Pieschen,"05 Mickten, Kaditz, Trachau",Landtagswahl,23200,1083,69,480,0,15,184,33,105,37,32,23 Kaditz,48,Wahlbezirk_Urne,26,465,0,0
2004,StB 2 Pieschen,"05 Mickten, Kaditz, Trachau",Landtagswahl,23300,1103,110,629,0,5,304,51,115,37,36,23 Kaditz,37,Wahlbezirk_Urne,44,624,0,0
2004,StB 2 Pieschen,"05 Mickten, Kaditz, Trachau",Landtagswahl,23400,1101,68,592,0,12,253,51,119,35,29,23 Kaditz,55,Wahlbezirk_Urne,38,580,0,0
2004,StB 2 Pieschen,"05 Mickten, Kaditz, Trachau",Landtagswahl,24000,0,0,890,890,3,320,97,216,53,132,24 Trachau,26,Wahlbezirk_Brief,43,887,0,0
2004,StB 2 Pieschen,"05 Mickten, Kaditz, Trachau",Landtagswahl,24100,865,51,453,0,4,183,32,94,37,34,24 Trachau,36,Wahlbezirk_Urne,33,449,0,0
2004,StB 2 Pieschen,"05 Mickten, Kaditz, Trachau",Landtagswahl,24200,1072,162,619,5,9,219,70,107,42,119,24 Trachau,27,Wahlbezirk_Urne,26,610,0,0
2004,StB 2 Pieschen,"05 Mickten, Kaditz, Trachau",Landtagswahl,24300,1098,139,689,1,14,294,54,137,40,107,24 Trachau,16,Wahlbezirk_Urne,27,675,0,0
2004,StB 2 Pieschen,"05 Mickten, Kaditz, Trachau",Landtagswahl,24400,1279,111,731,0,6,287,56,147,54,114,24 Trachau,36,Wahlbezirk_Urne,31,725,0,0
2004,StB 2 Pieschen,"05 Mickten, Kaditz, Trachau",Landtagswahl,24500,790,89,443,0,5,169,43,119,32,37,24 Trachau,21,Wahlbezirk_Urne,17,438,0,0
2004,StB 2 Pieschen,"05 Mickten, Kaditz, Trachau",Landtagswahl,24600,744,112,392,0,9,148,40,94,22,28,24 Trachau,29,Wahlbezirk_Urne,22,383,0,0
2004,StB 2 Pieschen,"05 Mickten, Kaditz, Trachau",Landtagswahl,24700,1063,107,615,0,15,231,53,156,33,48,24 Trachau,47,Wahlbezirk_Urne,32,600,0,0
2004,StB 2 Pieschen,"05 Mickten, Kaditz, Trachau",Landtagswahl,24800,1075,153,604,1,4,273,52,124,37,59,24 Trachau,24,Wahlbezirk_Urne,31,600,0,0
2004,StB 2 Pieschen,"04 Leipziger Vorstadt, Pieschen",Landtagswahl,25000,0,0,690,690,9,228,78,178,33,104,25 Pieschen-N/Trachenberge,24,Wahlbezirk_Brief,36,681,0,0
2004,StB 2 Pieschen,"04 Leipziger Vorstadt, Pieschen",Landtagswahl,25100,1406,96,695,1,19,269,52,148,44,62,25 Pieschen-N/Trachenberge,48,Wahlbezirk_Urne,53,676,0,0
2004,StB 2 Pieschen,"04 Leipziger Vorstadt, Pieschen",Landtagswahl,25200,1419,108,681,2,17,273,53,130,51,42,25 Pieschen-N/Trachenberge,72,Wahlbezirk_Urne,43,664,0,0
2004,StB 2 Pieschen,"04 Leipziger Vorstadt, Pieschen",Landtagswahl,25300,1490,123,852,1,10,330,65,216,54,84,25 Pieschen-N/Trachenberge,53,Wahlbezirk_Urne,40,842,0,0
2004,StB 2 Pieschen,"04 Leipziger Vorstadt, Pieschen",Landtagswahl,25400,1333,80,591,1,13,208,43,138,38,63,25 Pieschen-N/Trachenberge,41,Wahlbezirk_Urne,47,578,0,0
2004,StB 2 Pieschen,"04 Leipziger Vorstadt, Pieschen",Landtagswahl,25500,1387,120,615,1,7,267,38,133,38,69,25 Pieschen-N/Trachenberge,29,Wahlbezirk_Urne,34,608,0,0
2004,StB 2 Pieschen,"04 Leipziger Vorstadt, Pieschen",Landtagswahl,25700,1522,191,850,0,10,328,84,187,54,89,25 Pieschen-N/Trachenberge,52,Wahlbezirk_Urne,46,840,0,0
2004,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Landtagswahl,31001,0,0,504,504,1,201,54,115,18,68,31 Klotzsche,16,Wahlbezirk_Brief,31,503,0,0
2004,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Landtagswahl,31002,0,0,493,493,8,220,45,106,29,40,31 Klotzsche,23,Wahlbezirk_Brief,22,485,0,0
2004,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Landtagswahl,31100,1524,159,811,1,8,357,60,181,52,74,31 Klotzsche,44,Wahlbezirk_Urne,35,803,0,0
2004,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Landtagswahl,31200,1431,122,783,0,19,290,72,210,39,42,31 Klotzsche,60,Wahlbezirk_Urne,51,764,0,0
2004,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Landtagswahl,31300,1123,115,660,2,8,277,50,174,30,28,31 Klotzsche,45,Wahlbezirk_Urne,48,652,0,0
2004,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Landtagswahl,31400,1324,136,771,0,5,335,46,149,64,79,31 Klotzsche,42,Wahlbezirk_Urne,51,766,0,0
2004,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Landtagswahl,31500,963,100,596,0,6,263,47,112,39,81,31 Klotzsche,23,Wahlbezirk_Urne,25,590,0,0
2004,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Landtagswahl,31601,1038,99,656,0,7,299,71,112,54,61,31 Klotzsche,27,Wahlbezirk_Urne,25,649,0,0
2004,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Landtagswahl,31602,916,110,587,0,3,298,60,94,31,68,31 Klotzsche,15,Wahlbezirk_Urne,18,584,0,0
2004,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Landtagswahl,31700,1371,131,707,0,4,254,61,224,30,42,31 Klotzsche,52,Wahlbezirk_Urne,40,703,0,0
2004,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Landtagswahl,31800,1227,88,663,0,13,225,42,176,38,53,31 Klotzsche,61,Wahlbezirk_Urne,55,650,0,0
2004,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Landtagswahl,32000,0,0,524,524,6,235,37,117,20,63,32 Hellerau/Wilschdorf,20,Wahlbezirk_Brief,26,518,0,0
2004,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Landtagswahl,32100,1416,146,849,0,15,427,53,138,83,41,32 Hellerau/Wilschdorf,58,Wahlbezirk_Urne,34,834,0,0
2004,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Landtagswahl,32201,892,61,558,0,6,271,40,79,42,25,32 Hellerau/Wilschdorf,58,Wahlbezirk_Urne,37,552,0,0
2004,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Landtagswahl,32202,826,87,485,0,4,220,37,108,36,24,32 Hellerau/Wilschdorf,29,Wahlbezirk_Urne,27,481,0,0
2004,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Landtagswahl,32300,895,115,578,1,9,243,61,113,45,48,32 Hellerau/Wilschdorf,34,Wahlbezirk_Urne,25,569,0,0
2004,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Landtagswahl,32400,1160,145,789,2,9,309,71,139,43,132,32 Hellerau/Wilschdorf,48,Wahlbezirk_Urne,38,780,0,0
2004,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Landtagswahl,35010,0,0,309,309,0,159,14,61,14,33,35 Weixdorf,13,Wahlbezirk_Brief,15,309,0,0
2004,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Landtagswahl,35110,1262,102,793,0,14,374,65,140,59,65,35 Weixdorf,38,Wahlbezirk_Urne,38,779,0,0
2004,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Landtagswahl,35310,994,63,639,1,11,302,59,99,42,46,35 Weixdorf,55,Wahlbezirk_Urne,25,628,0,0
2004,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Landtagswahl,35410,1211,73,770,0,9,352,54,104,69,71,35 Weixdorf,63,Wahlbezirk_Urne,48,761,0,0
2004,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Landtagswahl,35510,1158,78,714,2,12,371,38,103,53,49,35 Weixdorf,53,Wahlbezirk_Urne,35,702,0,0
2004,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Landtagswahl,35610,240,4,124,0,1,57,10,25,8,4,35 Weixdorf,15,Wahlbezirk_Urne,4,123,0,0
2004,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Landtagswahl,36010,0,0,282,282,0,141,29,37,13,43,36 Langebrück/Schönborn,9,Wahlbezirk_Brief,10,282,0,0
2004,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Landtagswahl,36110,963,62,606,0,7,292,33,97,37,55,36 Langebrück/Schönborn,51,Wahlbezirk_Urne,34,599,0,0
2004,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Landtagswahl,36210,1216,124,717,0,13,326,78,119,48,72,36 Langebrück/Schönborn,40,Wahlbezirk_Urne,21,704,0,0
2004,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Landtagswahl,36310,846,97,579,2,2,269,72,105,42,58,36 Langebrück/Schönborn,15,Wahlbezirk_Urne,16,577,0,0
2004,StB 3 Klotzsche/nördliche Ortschaften,06 StB Klotzsche und nördliche OS,Landtagswahl,36410,392,20,284,0,6,116,15,48,27,29,36 Langebrück/Schönborn,25,Wahlbezirk_Urne,18,278,0,0
2004,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,41000,0,0,554,554,6,246,37,89,31,120,41 Loschwitz/Wachwitz,8,Wahlbezirk_Brief,17,548,0,0
2004,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,41100,1124,146,705,2,4,319,54,93,45,149,41 Loschwitz/Wachwitz,20,Wahlbezirk_Urne,21,701,0,0
2004,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,41200,1088,149,652,0,11,289,60,97,43,115,41 Loschwitz/Wachwitz,16,Wahlbezirk_Urne,21,641,0,0
2004,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,41300,782,156,496,1,1,231,52,55,45,86,41 Loschwitz/Wachwitz,10,Wahlbezirk_Urne,16,495,0,0
2004,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,41400,967,139,572,1,4,236,59,88,37,102,41 Loschwitz/Wachwitz,31,Wahlbezirk_Urne,15,568,0,0
2004,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,42001,0,0,563,563,3,228,69,85,28,121,42 Bühlau/Weißer Hirsch,15,Wahlbezirk_Brief,14,560,0,0
2004,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,42002,0,0,629,629,2,264,74,112,40,91,42 Bühlau/Weißer Hirsch,21,Wahlbezirk_Brief,25,627,0,0
2004,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,42100,1158,189,670,0,4,291,72,97,51,122,42 Bühlau/Weißer Hirsch,12,Wahlbezirk_Urne,21,666,0,0
2004,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,42200,1345,241,802,3,2,353,96,90,49,154,42 Bühlau/Weißer Hirsch,24,Wahlbezirk_Urne,34,800,0,0
2004,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,42400,1197,171,705,2,8,341,58,121,35,98,42 Bühlau/Weißer Hirsch,16,Wahlbezirk_Urne,28,697,0,0
2004,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,42500,1175,162,718,0,5,328,77,125,43,82,42 Bühlau/Weißer Hirsch,29,Wahlbezirk_Urne,29,713,0,0
2004,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,42600,1007,144,573,0,5,287,51,70,40,73,42 Bühlau/Weißer Hirsch,21,Wahlbezirk_Urne,26,568,0,0
2004,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,42700,1135,169,654,0,2,287,62,112,36,72,42 Bühlau/Weißer Hirsch,37,Wahlbezirk_Urne,46,652,0,0
2004,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,42800,631,93,372,1,6,152,42,81,22,32,42 Bühlau/Weißer Hirsch,22,Wahlbezirk_Urne,15,366,0,0
2004,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,42900,687,85,416,0,2,186,39,65,30,52,42 Bühlau/Weißer Hirsch,22,Wahlbezirk_Urne,20,414,0,0
2004,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,43000,0,0,337,337,2,144,30,57,16,62,43 Hosterwitz/Pillnitz,14,Wahlbezirk_Brief,12,335,0,0
2004,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,43100,520,79,308,0,4,141,22,40,19,39,43 Hosterwitz/Pillnitz,25,Wahlbezirk_Urne,18,304,0,0
2004,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,43200,880,127,484,0,7,193,52,78,36,66,43 Hosterwitz/Pillnitz,28,Wahlbezirk_Urne,24,477,0,0
2004,StB 4 Loschwitz/OS Schönfeld-Weißig,07 StB Loschwitz und OS Schönfeld-Weißig,Landtagswahl,43300,574,77,376,0,10,135,42,64,29,71,43 Hosterwitz/Pillnitz,16,Wahlbezirk_Urne,9,366,0,0
